maker_id,date_1,street_1,street_2,town,date_2,address_id,town_location_id
288,1791,"Lichfield St,","",Birmingham,1798,564,73
265,1799,"Baldwin St,","",Bristol,1799,507,51
266,1792,"Quay,","",Bristol,1801,508,51
266,1803,"50 Quay,","",Bristol,1811,509,51
267,1775,"49 Wade St,","",Bristol,1775,510,51
267,1793,"Bridewell Lane,","",Bristol,1803,511,51
277,1689,"","",Coventry,1695,538,153
275,"","","",Glasgow,"",532,184
247,1772,"North side Old Dock,","",Liverpool,1773,477,268
248,1767,"Temple Bar,","",Liverpool,1773,478,268
249,1717,"Old Hall St,","",Liverpool,1717,480,268
250,1766,"Wolstenholme's Sq,","",Liverpool,1766,482,268
250,1767,"Ansell's Wient,","",Liverpool,1767,483,268
252,1670,"Bishopsgate,","",London,1670,485,276
252,1671,"Bishopsgate St,","",London,1671,486,276
253,"","Threadneedle St, by the Royal Exchange,","",London,"",487,276
254,1783,"128 Chancery Lane,","",London,1799,488,276
254,1803,"97 Chancery Lane,","",London,1816,489,276
254,1817,"66 Chancery Lane,","",London,1830,490,276
262,"","","",London,"",504,276
264,"","Charing Cross,","",London,"",506,276
270,1700,"Near the Hermitage Bridge, Wapping,","",London,1700,516,276
270,1726,"Ratcliff Highway,","",London,1726,517,276
271,1720,"Hercules & Globe, next the Fountain Tavern in the Strand,","",London,1747,518,276
271,1735,"Hercules & Globe near Beaufort Buildings in the Strand,","",London,1746,519,276
271,1748,"Hercules & Globe near Exeter Exchange in the Strand,","",London,1750,520,276
271,1768,"Strand,","",London,1768,521,276
272,1693,"St Martins le Grand,","",London,1693,522,276
272,1695,"Angel St,","",London,1695,523,276
272,1699,"Parish of Christ Church (Newgate),","",London,1699,525,276
272,1718,"Fleet St,","",London,1718,526,276
273,"","Sir Isaac Newton & Two Pair of Golden Spectacles, near the","West End of St.Paul's,",London,"",527,276
274,1764,"Charing Cross,","",London,1764,531,276
276,1704,"Old Jewry, near the Excise Office,","",London,1708,534,276
276,1704,"Threadneedle St,","",London,1704,533,276
276,1744,"Old Jewry,","",London,1744,535,276
277,"","Garden Court, Middle Temple,","",London,"",536,276
277,"","Westminster,","",London,"",537,276
277,1696,"Dial & Crown near Essex St, in the Strand,","",London,1696,539,276
277,1696,"Lombard St,","",London,1698,540,276
278,1694,"","",London,1697,541,276
279,1695,"King's Arms & Globe at Charing Cross,","",London,1702,543,276
280,"","The Great Toy, Spectacle and Print Shop at the corner of","Ludgate St, next to St.Paul's,",London,"",544,276
280,1706,"Archimedes & Globe, Ludgate St,","",London,1709,545,276
280,1709,"The Great Toy, Spectacle, Chinaware and Print Shop next the","Dog Tavern, corner of Ludgate St, near St.Paul's,",London,1715,546,276
280,1718,"The West End of St Paul's,","",London,1737,547,276
281,"","Exchange Alley in Cornhill,","",London,"",550,276
281,1707,"Archimedes & Globe in Ludgate St, the Corner of St.Paul's,","",London,1707,551,276
281,"","Archimedes & Globe near Ludgate,","",London,"",548,276
282,1693,"St.Paul's Churchyard,","",London,1695,554,276
283,1686,"","",London,1722,555,276
284,"","At ye Atlas & Hercules in Cheapside,","",London,"",556,276
284,"","Compass & Hour Glass, Hermitage Stairs, Wapping,","",London,"",557,276
285,"","At the Hermitage in Wapping,","",London,"",558,276
286,1691,"Behind the Exchange, Threadneedle St,","",London,1691,559,276
286,1702,"The Globe under St.Dunstan's Church in Fleet St,","",London,1714,560,276
286,1710,"[Residence?] Johnson's Court, Fleet St,","",London,1727,561,276
287,1696,"Mariner & Compass in the Minories,","",London,1715,562,276
289,1704,"Giltspur St, without Newgate,","",London,1704,565,276
289,1709,"Wine Office Court, Fleet St,","",London,1709,566,276
289,1712,"Hind Court, Fleet St,","",London,1713,567,276
290,"","","",London,"",568,276
293,1720,"Orrery and Globe in Fleet St,","",London,1729,570,276
293,1731,"Orrery & Globe near Salisbury Court, Fleet St,","",London,1731,571,276
293,1734,"Orrery & Globe near Water Lane, Fleet St,","",London,1734,572,276
293,1738,"Orrery, near Water Lane, Fleet St,","",London,1738,573,276
5516,1841,"73 Shoe Lane,","",London,1876,11411,276
5516,1877,"[?Residence] Hilldrop Rd, Tufnell Park,","",London,1910,11412,276
295,"","","","","",578,
5517,1843,"73 Shoe Lane,","",London,1854,11413,276
312,1747,The Strand,"",London,1747,612,276
312,1722,Corner of Beaufort-Buildings in the Strand,"",London,1745,611,276
301,1848,"Moor St,","",Ormskirk,1864,598,337
294,"","33 The Hard,","",Portsea,"",577,394
336,"","","",Portsmouth,"",665,420
315,1747,"St.Petersburg Academy of Sciences,","",St Petersburg,1751,620,400
317,1730,"At the Sign of ye Creation,","",Sunderland,1734,629,455
335,1748,"","",Tonbridge,1748,663,474
328,1785,"26 Duke St,","",Birmingham,1788,646,73
328,1791,"Aston Rd,","",Birmingham,1798,647,73
328,1797,"Colmore Row,","",Birmingham,1797,648,73
336,"","Little Horton, near","",Bradford,"",666,63
317,1762,"Byers Green,","",Brancepeth,1762,631,68
316,1736,"South St,","",Chichester,1740,621,101
313,1849,"32 Clyde Place,","",Glasgow,1852,613,184
313,1855,"42 Clyde Place,","",Glasgow,1856,614,184
313,1858,"62 Clyde Place,","",Glasgow,1860,615,184
336,"","","",Liverpool,"",664,268
293,1747,Orrery & Globe next the Globe & Marlborough Head Tavern,"in Fleet St,",London,1747,575,276
295,"","Hemlock Court near Temple Bar,","",London,"",579,276
295,1702,"Against St Clement's Church in the Strand,","",London,1702,580,276
295,1703,"Next the Fleece Tavern in Cornhill,","",London,1707,581,276
295,1707,"[With Price] Whites Alley, Coleman St,","",London,1710,582,276
295,1710,[Residence] Salisbury Court,"",London,1722,584,276
295,1721,"The Globe & Star against St.Dunstan's Church, Fleet St,","",London,1721,585,276
295,1722,"Fleet St,","",London,1722,587,276
295,1724,"Over against St.Dunstan's Church in Fleet St,","",London,1740,588,276
295,1721,"Parish of St.Dunstan in the West,","",London,1727,586,276
295,1738,"The Globe over against St.Dunstan's Church, Fleet St,","",London,1740,589,276
3017,1773,"Halton,","",Leeds,1773,6336,230
296,1740,The Globe over against [facing] St.Dunstan's Church in Fleet,"St,",London,1755,590,276
297,1714,"The Globe in Salisbury Court,","",London,1714,591,276
298,1707,"Next the Fleece Tavern in Cornhill,","",London,1707,592,276
298,1707,"Whites Alley, Coleman St,","",London,1710,593,276
300,"","In the Old Bailey without Newgate,","",London,"",595,276
300,1704,"Ship Court in the Old Baily,","",London,1704,597,276
302,"","Hermitage Bridge, Wapping,","",London,"",599,276
305,1748,"Preston Yard, Minories,","",London,1748,600,276
307,"","","",London,"",601,276
308,1714,"The Atlas against Exeter Change, Strand,","",London,1715,602,276
308,1718,"The Mariner & Globe at Exeter Exchange, Strand,","",London,1718,603,276
309,"","162 Fenchurch St,","",London,"",604,276
309,1807,"136 Fenchurch St,","",London,1807,605,276
309,1811,"8 Little Charlotte St, Blackfriars Rd,","",London,1812,606,276
309,1819,"(Residence)Hornsey Rd,Islington","",London,1819,607,276
310,1713,"","",London,1716,608,276
311,"","","",London,"",609,276
312,1722,"The Sphere, Corner of Beaufort Bldgs, Strand,","",London,1725,610,276
314,"","The Golden Spectacles the North side of the Royal Exchange,","",London,"",616,276
314,1730,"The Golden Spectacles, the Backside of the Royal Exchange,","",London,1730,617,276
315,1712,"Exeter Change, Strand","",London,1712,618,276
316,1756,"Hadleys Quadrant & Visual Glasses nr Crane Court, Fleet St,","",London,"1762
1762",624,276
316,1756,"Resident in Fleet St,","",London,1782,625,276
316,1756,"Two doors from Crane Court, Fleet St,","",London,1759,623,276
316,1760,"Four doors East of Crane Court, Fleet St (later no. 171),","",London,1760,626,276
316,1761,"The New Invented Visual Glasses, Fleet St,","",London,1761,627,276
316,1767,"171 Fleet St,","",London,1777,628,276
317,1735,"St. James's,","",London,1748,630,276
318,1783,"6 Poultry in the City,","",London,1783,632,276
319,"","Cranbourn Alley, Leicester Fields,","",London,"",633,276
320,"","","",London,"",635,276
321,"","Bishopsgate St. Without,","",London,"",636,276
323,"","Charing Cross, East,","",London,"",637,276
325,"","20 Crown Court, Wardour St,","",London,"",639,276
325,"","Crown Court, St.Ann's, Soho,","",London,"",640,276
325,1784,"Sherborne Lane, Lombard St,","",London,1784,641,276
325,1788,"20 Crown Court, Princes St, Soho,","",London,1812,642,276
325,1805,"20 Crown Court, Golden Square,","",London,1811,643,276
326,"","","",London,"",644,276
327,"","","",London,"",645,276
329,1721,"St.George's Court, St.John's Lane,","",London,1721,649,276
331,1737,"Against the Distillers, High Holborn, nr. Drury Lane,","",London,1737,654,276
331,"","Near the White Hart Gate in High Holborn,","",London,"",651,276
331,"","Smart's Buildings, Cole Yard, High Holborn, nr. Drury Lane,","",London,"",652,276
331,1736,"Next door White Hart Inn in High Holborn,","",London,1736,653,276
332,1737,Reflecting Microscope & Spectacles against Sergeant's,"Inn Gate in Fleet St,",London,1757,655,276
332,1757,"Double Microscope, three Pair of Golden Spectacles &","Hadley's Quadrant opposite Salisbury Court in Fleet St,",London,1758,656,276
332,1764,"Strand,","",London,1764,657,276
333,1730,"Parish of St.Bartholomew the Great,","",London,1730,658,276
334,1734,"The Golden Spectacles in Cranbourne St, near Leicester","Fields,",London,1737,659,276
334,1737,"The Golden Spectacles, Charing Cross,","",London,1738,660,276
335,1747,"St.Paul's Churchyard,","",London,1748,662,276
336,1684,"Royal Observatory, Greenwich,","",London,1690,667,276
5518,1842,"92 George St, Bermondsey,","",London,1842,11414,276
356,1760,Fountain Court in the Strand,"",London,1760,711,276
356,"",2 Fountain Court in the Strand,"",London,"",710,276
362,1795,"","",Newcastle on Tyne,1813,722,294
363,1778,"North end of Tyne Bridge,","",Newcastle on Tyne,1778,723,294
363,1787,"Sandhill,","",Newcastle on Tyne,1795,724,294
10671,1883,"6 Garnault Place, Spa Fields,","",London EC,1894,20367,280
351,"","","",Hamilton,"",698,209
337,1801,"51 Church St, Minories,","",London,1821,669,276
338,1747,"In the Little Old Bailey,","",London,1751,670,276
339,"","Ferguson's Head, 3 New Bond St,","",London,"",671,276
339,1780,"3 New Bond St,","",London,1805,673,276
339,1780,"Duke's Court, St.Martin's Lane,","",London,1780,672,276
340,1805,"3 New Bond St,","",London,1813,674,276
341,"","The Globe near ye Hermitage Bridge in Wapping,","",London,"",676,276
341,1755,"Near the Hermitage Stairs,","",London,1765,677,276
342,1782,"8 King St, Tower Hill,","",London,1782,678,276
342,1784,"64 Upper East Smithfield, Tower Hill,","",London,1785,679,276
343,c.1735,"Dogwell Court, White Friars, Fleet St,","",London,"",681,276
343,"","The Sphere, Sergeant's Inn, Chancery Lane,","",London,"",680,276
344,"","The Spectacles, 2nd House from Essex St, nr.Temple Bar,","",London,"",682,276
344,1749,"Maxwe;; St, [? Macclesfield]","",London,1749,683,276
344,1763,"Near St.Anne's Church, Soho,","",London,1763,684,276
345,"","Hermitage St, St.Catherine's,","",London,"",685,276
345,"","Minories,","",London,"",686,276
345,1759,"St.Catherine's, Tower Hill,","",London,1768,687,276
345,1773,"174 Fenchurch St,","",London,1773,688,276
346,1764,"St.Paul's Churchyard,","",London,1764,690,276
347,"","Hercules & Globe, Exeter Exchange, Strand,","",London,"",691,276
347,1751,"Near Exeter Exchange in the Strand,","",London,1767,692,276
347,1757,"Near the Savoy Gate in the Strand,","",London,1771,693,276
347,1759,"Hercules & Globe next door to Fountain Tavern, Strand,","",London,1759,694,276
349,1764,"Hatton Garden,","",London,1764,695,276
349,1772,"Great Kirby St, Hatton Garden,","",London,1772,696,276
349,1785,"Cross St, Hatton Gerden,","",London,1785,697,276
352,1693,"Long Acre,","",London,1693,699,276
352,1695,"Cock & Garter, Long Acre,","",London,1695,700,276
352,1699,"Parish of St.Martin in the Fields,","",London,1699,701,276
353,"","2 Horse Shoe Court, Cock Lane, West Smithfield,","",London,"",702,276
354,1728,"The Globe, Sweetings [Swithins] Alley by the Royal Exchange,","",London,1738,704,276
354,1750,"The Globe by the Royal Exchange,","",London,1750,705,276
355,"","At ye Royal Exchange,","",London,"",706,276
355,1736,"Swithin Alley,","",London,1766,707,276
355,1743,"(Residence) Hackney,","",London,1743,708,276
355,1766,"17 Sweetings Alley, Royal Exchange,","",London,1766,709,276
356,1760,"Near the Exeter Exchange in the Strand,","",London,1761,712,276
357,1750,Spitalfields,"",London,1750,713,276
357,1761,Strand,"",London,1761,714,276
358,1764,"Smithfield,","",London,1764,715,276
359,"","New Street Square,","",London,"",716,276
359,1764,"Carey St,","",London,1766,717,276
360,"",Globe & Sun between St.Dunstan's Church Chancery Lane in Fleet St,"",London,"",720,276
364,"","Hatton Garden,","",London,"",725,276
364,1738,"Residence?,Battersea,","",London,1738,726,276
367,1756,"Naval Dockyard, Deptford,","",London,1756,728,276
368,1761,"Horsleydown,","",London,1761,729,276
369,1773,"Ships Court, Old Bailey,","",London,1773,730,276
370,1767,"Great Tower Hill,","",London,1767,731,276
371,1729,"St.Giles in the Field,","",London,1729,732,276
372,1723,"Newington Butts,","",London,1723,733,276
373,1768,"Wapping,","",London,1768,734,276
374,1767,"114 Fleet St,","",London,1768,735,276
375,1709,"Corner of Bartholomew Lane near the Royal Exchange,","",London,1710,736,276
376,"","5 Clerkenwell Green,","",London,"",737,276
377,"","The Quadrant & Globe, Little Tower Hill,","",London,"",738,276
377,"","The Quadrant & Globe, Little Tower St,","",London,"",739,276
377,1742,"Next door to the Sun & Bell in the Minories,","",London,1742,741,276
377,1752,"In the Minories,","",London,1752,742,276
377,1758,"The Corner of the Minories,","",London,1758,743,276
377,1776,"King St, Tower Hill,","",London,1787,744,276
377,1788,"3 King St, Tower Hill,","",London,1788,745,276
378,1781,"Water Lane, Blackfriars,","",London,1781,746,276
378,1793,"Dorset St, Salisbury Sq,","",London,1793,747,276
378,1805,"Paved Court, Salisbury Square,","",London,1805,748,276
379,1774,"Addle Hill,","",London,1774,749,276
380,1724,"The Globe, Leadenhall St,","",London,1724,750,276
381,1765,"Watling St,","",London,1765,751,276
381,1766,"Tower Hill,","",London,1777,752,276
382,1695,"Threadneedle St,","",London,1695,753,276
383,1768,"Southwark,","",London,1768,755,276
384,1730,"Jermyn St,","",London,1730,756,276
385,"","Globe & Quadrant, 146 Fenchurch St,","",London,"",757,276
385,1772,"146 Fenchurch St,","",London,1772,759,276
386,"","Near Creechurch in Leadenhall St,","",London,"",760,276
386,1739,"Pear Tree St, Brick Lane, Old St,","",London,1739,761,276
386,1741,"Long Alley, Hog Lane, Shoreditch,","",London,1741,762,276
386,1744,"Long Alley, Moorfields,","",London,1744,763,276
386,1750,"Hammer, Coronet & Scales in Leadenhall St,","",London,1750,764,276
5518,1846,"3 Crown Place, Spar Rd, Bermondsey,","",London,1857,11415,276
5519,1824,"1 Princes St, Whitechapel,","",London,1824,11416,276
412,1781,"98 The corner of Church St, Wapping,","",London,1781,830,276
401,1769,Strand,"",London,1775,796,276
401,1745,"The Dial against the Fountain Tavern in the Strand,","",London,1745,795,276
421,1765,Near the Bridge in the Hermitage,"",London,1765,848,276
403,1790,"","",Newcastle under Lyme,c. 1795,798,342
403,1804,"","",Newcastle under Lyme,1813,800,342
403,1812,"Crossheath, near","",Newcastle under Lyme,1812,801,342
405,1795,"Quayside,","",Newcastle upon Tyne,1809,809,294
407,1769,"Flesh Market,","",Newcastle upon Tyne,1774,812,294
407,1774,"Groat Market,","",Newcastle upon Tyne,1788,813,294
421,1779,(Residence),"","Plashet, Essex",1779,856,376
403,1819,"Scholes,","","Prescot, near Liverpool, Lancs",1830,804,425
416,1830,"10 Rowcroft Buildings,",[possibly a different person],Stroud,1830,842,454
396,"","Trefecca,","","Talgarth, Wales","",787,457
10585,1893,"","",Birmingham,1896,20222,73
409,1793,"Bull St,","",Birmingham,1793,819,73
415,"","","","Bromsgrove, Worcs","",837,53
416,1820,"12 Cambray St,","",Cheltenham,1820,841,89
406,"","","",Chester le Street,"",810,91
389,1759,"","",Dublin,1759,772,139
389,1761,"Capel St,","",Dublin,1767,773,139
406,"","","",Durham,"",811,494
395,1734,"","",Edinburgh,1738,785,169
421,1779,"Owned four houses let to tenants, near the Eagle & Child,","",Epping Forest,1779,855,179
403,1795,"","","Hanley, Staffs",1804,799,211
386,1768,"84 Leadenhall St,","",London,1775,765,276
387,1736,"Aldersgate St,","",London,1736,766,276
387,1743,"Rose & Rainbow Court, Aldersgate St,","",London,1743,767,276
388,"","The Corner of the Hermitage Bridge,","",London,"",768,276
389,1745,"Charing Cross,","",London,1745,769,276
389,1749,"Rose St, near Long Acre,","",London,1758,771,276
